,PLAYER_NAME,GROUP_VALUE,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
3,Shai Gilgeous-Alexander,2018-19,LAC,82,48,34,0.585,26.5,4.2,8.7,0.476,0.6,1.7,0.367,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.7,1.2,0.5,0.8,2.1,2.2,10.8,-1.3,22.6,1,0,1,1,1,2,4,4,4,2,4,4,2,4,4,4,1,4,4,4,4,1,4,4,2,4,4,2,4,4,3
3,Tobias Harris,2018-19,TOT,82,46,36,0.561,34.7,7.5,15.3,0.487,1.9,4.8,0.397,3.2,3.7,0.866,0.8,7.0,7.9,2.8,1.8,0.6,0.5,0.7,2.2,2.6,20.0,0.2,35.1,15,0,1,1,4,1,1,1,1,1,2,2,2,1,1,1,3,1,1,1,1,3,3,4,1,1,1,2,1,1,1
4,Tobias Harris,2018-19,PHI,27,16,11,0.593,35.0,6.9,14.8,0.469,1.6,5.0,0.326,2.7,3.3,0.841,1.2,6.7,7.9,2.9,1.6,0.4,0.5,0.6,2.3,2.1,18.2,0.1,33.2,4,0,13,11,14,3,3,6,6,7,5,3,10,8,8,7,4,2,2,5,8,13,8,12,6,9,6,7,7,9,2
5,Tobias Harris,2018-19,LAC,55,30,25,0.545,34.6,7.7,15.5,0.496,2.0,4.7,0.434,3.5,4.0,0.877,0.7,7.2,7.9,2.7,2.0,0.7,0.4,0.8,2.2,2.8,20.9,0.3,36.0,11,0,6,4,7,6,5,1,3,2,3,5,1,1,3,4,14,1,3,6,1,8,11,10,7,2,1,5,2,1,2
3,Brandon Ingram,2018-19,LAL,52,25,27,0.481,33.9,7.0,14.0,0.497,0.6,1.8,0.33,3.8,5.6,0.675,0.8,4.3,5.1,3.0,2.5,0.5,0.6,1.0,2.9,5.1,18.3,-1.1,29.8,2,0,5,4,5,1,4,4,4,1,6,5,5,4,2,5,3,4,4,5,5,6,3,2,2,1,4,4,5,5,1
5,JaVale McGee,2018-19,LAL,75,35,40,0.467,22.3,5.3,8.5,0.624,0.0,0.2,0.083,1.3,2.0,0.632,2.6,4.9,7.5,0.7,1.4,0.6,2.0,0.3,2.8,2.1,12.0,-2.1,28.4,14,0,4,5,4,8,3,1,2,4,4,3,5,6,7,10,3,3,3,3,4,1,4,11,5,4,1,10,2,2,2
3,Kentavious Caldwell-Pope,2018-19,LAL,82,37,45,0.451,24.8,4.0,9.2,0.43,1.8,5.3,0.347,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.8,0.9,0.2,0.2,1.7,1.8,11.4,-1.9,19.3,0,0,1,4,3,5,8,6,6,3,5,5,6,4,4,2,4,6,6,7,8,8,7,8,8,4,6,7,6,6,1
3,Kyle Kuzma,2018-19,LAL,70,33,37,0.471,33.1,7.1,15.5,0.456,1.8,6.0,0.303,2.7,3.6,0.752,0.9,4.6,5.5,2.5,1.9,0.6,0.4,1.0,2.4,2.8,18.7,-0.8,30.0,4,0,2,4,2,4,2,1,1,1,3,1,5,1,1,1,4,3,4,2,2,3,5,1,1,1,1,3,2,4,1
3,LeBron James,2018-19,LAL,55,28,27,0.509,35.2,10.1,19.9,0.51,2.0,5.9,0.339,5.1,7.6,0.665,1.0,7.4,8.5,8.3,3.6,1.3,0.6,0.9,1.7,5.8,27.4,2.1,52.0,32,8,17,18,7,18,17,5,8,10,4,4,12,12,10,19,13,2,3,5,7,16,15,2,13,11,7,14,9,5,4
3,Jaren Jackson Jr.,2018-19,MEM,58,23,35,0.397,26.1,5.1,10.2,0.506,0.9,2.4,0.359,2.6,3.4,0.766,1.3,3.4,4.7,1.1,1.7,0.9,1.4,0.7,3.8,3.5,13.8,-1.8,26.3,2,0,1,3,1,3,3,3,4,1,4,4,2,3,3,3,3,4,3,2,3,3,4,3,3,1,4,2,4,3,1
2,Marc Gasol,2018-19,TOT,79,39,40,0.494,30.8,4.9,11.0,0.448,1.3,3.5,0.363,2.4,3.2,0.759,1.0,6.9,7.9,4.4,2.0,1.1,1.1,0.5,2.7,3.6,13.6,2.0,34.2,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,Marc Gasol,2018-19,TOR,26,18,8,0.692,24.9,3.3,7.2,0.465,0.9,2.0,0.442,1.5,2.0,0.769,0.9,5.7,6.6,3.9,1.4,0.9,0.9,0.3,2.7,2.7,9.1,8.0,26.9,1,0,14,14,14,2,13,12,12,8,6,6,2,12,12,6,11,8,11,5,12,7,13,11,9,12,12,1,12,13,5
4,Marc Gasol,2018-19,MEM,53,21,32,0.396,33.7,5.7,12.9,0.444,1.4,4.2,0.344,2.9,3.8,0.756,1.1,7.5,8.6,4.7,2.2,1.1,1.2,0.5,2.8,4.1,15.7,-0.9,37.8,18,1,10,12,6,12,6,5,5,12,2,2,7,10,10,8,10,1,3,1,3,1,10,7,7,11,5,12,2,5,2
3,Mike Conley,2018-19,MEM,70,30,40,0.429,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.9,1.3,0.3,0.6,1.8,5.3,21.1,0.3,37.9,10,0,6,10,2,13,5,1,1,10,4,3,10,1,1,5,4,3,3,3,10,7,1,7,13,1,1,12,1,1,1
3,Bam Adebayo,2018-19,MIA,82,39,43,0.476,23.3,3.4,5.9,0.576,0.0,0.2,0.2,2.0,2.8,0.735,2.0,5.3,7.3,2.2,1.5,0.9,0.8,0.4,2.5,2.8,8.9,0.3,24.5,11,0,1,2,1,5,4,4,4,1,1,2,2,4,4,3,4,4,4,4,4,4,3,5,3,4,4,4,4,3,3
0,Dwyane Wade,2018-19,MIA,72,35,37,0.486,26.2,5.8,13.3,0.433,1.2,3.6,0.33,2.3,3.2,0.708,1.0,3.0,4.0,4.2,2.3,0.8,0.5,0.5,1.6,2.2,15.0,-0.9,27.8,4,1,7,9,2,14,15,15,14,16,1,1,1,15,15,16,13,13,14,14,14,17,16,16,16,13,15,14,15,8,2
3,Hassan Whiteside,2018-19,MIA,72,33,39,0.458,23.3,5.4,9.4,0.571,0.0,0.2,0.125,1.5,3.4,0.449,3.6,7.8,11.3,0.8,1.3,0.6,1.9,0.7,2.7,3.1,12.3,0.3,33.3,36,0,3,4,1,7,6,5,4,5,3,1,3,7,4,8,3,5,5,3,5,3,5,3,6,4,5,6,5,4,3
3,Josh Richardson,2018-19,MIA,73,35,38,0.479,34.8,5.8,14.1,0.412,2.2,6.3,0.357,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.5,1.1,0.5,0.9,2.7,3.5,16.6,0.9,30.1,1,0,2,2,1,6,1,1,1,6,1,1,4,1,1,2,4,1,1,1,3,3,6,1,1,1,1,2,1,1,1
3,Justise Winslow,2018-19,MIA,66,30,36,0.455,29.7,4.9,11.3,0.433,1.5,3.9,0.375,1.3,2.1,0.628,1.0,4.4,5.4,4.3,2.2,1.1,0.3,0.7,2.7,1.9,12.6,1.8,27.4,6,0,3,3,1,6,3,1,3,2,1,1,2,3,3,4,4,3,3,1,2,2,7,2,3,2,1,2,1,1,1
5,Kelly Olynyk,2018-19,MIA,79,39,40,0.494,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,2.3,0.822,0.9,3.8,4.7,1.8,1.4,0.7,0.5,0.3,2.3,2.5,10.0,1.3,20.3,4,0,1,5,2,5,5,9,8,6,3,4,5,3,3,3,9,7,7,6,6,8,6,8,10,4,6,5,6,3,1
3,Brook Lopez,2018-19,MIL,81,60,21,0.741,28.7,4.4,9.7,0.452,2.3,6.3,0.365,1.4,1.6,0.842,0.4,4.5,4.9,1.2,1.0,0.6,2.2,0.2,2.3,1.6,12.5,7.2,27.6,2,0,4,1,10,3,9,12,12,12,1,1,2,13,13,2,14,4,11,7,12,5,3,14,11,13,11,2,10,10,1
3,Eric Bledsoe,2018-19,MIL,78,59,19,0.756,29.1,6.0,12.4,0.484,1.6,4.8,0.329,2.3,3.0,0.75,1.1,3.6,4.6,5.5,2.1,1.5,0.4,0.6,2.0,2.9,15.9,7.2,33.2,8,1,3,1,8,2,7,5,7,1,3,3,8,8,8,10,1,5,4,4,10,5,9,4,7,8,6,1,6,2,2
3,Giannis Antetokounmpo,2018-19,MIL,72,56,16,0.778,32.8,10.0,17.3,0.578,0.7,2.8,0.256,6.9,9.5,0.729,2.2,10.3,12.5,5.9,3.7,1.3,1.5,1.4,3.2,7.7,27.7,9.1,56.2,54,5,6,1,7,2,5,3,5,1,4,4,8,2,3,4,2,2,2,2,1,3,2,1,2,4,4,2,2,2,2
3,Khris Middleton,2018-19,MIL,77,56,21,0.727,31.1,6.6,14.9,0.441,2.3,6.2,0.378,2.8,3.4,0.837,0.6,5.3,6.0,4.3,2.3,1.0,0.1,0.8,2.2,2.4,18.3,7.2,33.0,7,0,5,1,6,2,5,4,4,7,3,2,8,6,6,10,5,2,2,3,5,7,10,1,8,7,5,2,5,2,2
3,Malcolm Brogdon,2018-19,MIL,64,49,15,0.766,28.6,5.9,11.7,0.505,1.6,3.8,0.426,2.2,2.4,0.928,1.0,3.5,4.5,3.2,1.4,0.7,0.2,0.9,1.6,1.8,15.6,6.6,27.2,0,0,2,1,6,1,5,4,4,1,3,4,1,4,4,1,2,4,4,5,5,5,4,4,6,4,4,1,4,6,3
5,Andrew Wiggins,2018-19,MIN,73,31,42,0.425,34.8,6.8,16.6,0.412,1.6,4.8,0.339,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.9,1.0,0.7,1.2,2.1,3.1,18.1,-0.9,30.6,3,0,5,3,4,4,5,8,3,9,5,5,4,6,6,7,7,3,3,3,6,6,4,2,6,7,7,6,5,1,2
2,Dario Saric,2018-19,TOT,81,39,42,0.481,25.0,3.8,8.6,0.437,1.5,4.0,0.365,1.6,1.9,0.88,1.6,4.1,5.6,1.6,1.2,0.6,0.1,0.5,2.2,1.9,10.6,-0.8,20.5,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,Dario Saric,2018-19,MIN,68,31,37,0.456,23.9,3.8,8.3,0.454,1.4,3.7,0.383,1.5,1.8,0.875,1.5,3.9,5.5,1.5,1.1,0.6,0.1,0.4,2.1,1.8,10.5,-0.6,20.3,2,0,3,4,2,5,5,4,4,2,3,4,2,6,6,2,3,5,5,5,6,3,5,6,3,5,5,3,5,4,1
4,Dario Saric,2018-19,PHI,13,8,5,0.615,30.5,3.7,10.2,0.364,1.6,5.4,0.3,2.1,2.3,0.9,1.6,5.0,6.6,2.0,1.9,0.3,0.2,0.8,3.0,2.5,11.1,-2.0,21.7,1,0,6,6,6,3,1,5,3,6,2,1,6,3,3,1,2,1,2,3,2,6,4,2,1,1,3,5,4,5,1
5,Derrick Rose,2018-19,MIN,51,24,27,0.471,27.3,7.1,14.8,0.482,1.1,2.9,0.37,2.7,3.1,0.856,0.6,2.1,2.7,4.3,1.6,0.6,0.2,1.0,1.1,2.4,18.0,0.7,28.7,1,0,6,8,6,11,9,6,10,4,6,7,3,8,8,7,10,11,11,9,12,12,11,8,10,7,6,6,8,8,2
3,Karl-Anthony Towns,2018-19,MIN,77,34,43,0.442,33.0,8.8,17.1,0.518,1.8,4.6,0.4,4.9,5.8,0.836,3.4,9.0,12.4,3.4,3.1,0.9,1.6,1.0,3.8,5.8,24.4,0.7,48.7,54,0,4,2,3,3,6,3,4,5,4,4,4,3,4,3,2,2,1,4,4,3,2,5,1,1,5,3,2,3,2
3,Taj Gibson,2018-19,MIN,70,32,38,0.457,24.1,4.3,7.7,0.566,0.2,0.5,0.324,1.9,2.5,0.757,2.5,4.1,6.5,1.2,1.0,0.8,0.6,0.8,2.7,2.2,10.8,-1.2,23.3,13,0,6,9,3,13,7,4,6,4,1,2,2,3,3,2,4,5,6,3,9,1,13,4,3,3,4,12,6,4,1
3,Anthony Davis,2018-19,NOP,56,25,31,0.446,33.0,9.5,18.3,0.517,0.9,2.6,0.331,6.1,7.7,0.794,3.1,8.9,12.0,3.9,2.0,1.6,2.4,0.7,2.4,6.6,25.9,2.4,56.1,37,0,8,6,5,6,8,3,4,5,2,3,2,4,4,5,1,2,1,1,6,1,4,6,5,3,4,5,1,4,2
2,E'Twaun Moore,2018-19,NOP,53,21,32,0.396,27.6,4.8,10.0,0.481,1.4,3.3,0.432,0.8,1.1,0.763,0.7,1.7,2.4,1.9,1.1,0.8,0.2,0.5,2.1,1.0,11.9,0.2,19.3,0,0,8,8,5,8,2,2,2,2,2,2,2,1,1,6,2,4,2,4,3,3,7,1,2,2,2,4,2,2,1
3,Jrue Holiday,2018-19,NOP,67,30,37,0.448,35.8,8.2,17.3,0.472,1.8,5.4,0.325,3.1,4.0,0.768,1.1,3.9,5.0,7.7,3.1,1.6,0.8,1.0,2.2,3.6,21.2,3.4,42.9,18,0,5,7,5,8,3,1,1,4,4,2,13,1,1,8,4,1,1,3,2,3,1,2,7,1,1,4,1,2,5
3,Julius Randle,2018-19,NOP,73,31,42,0.425,30.6,7.8,14.9,0.524,0.9,2.7,0.344,4.9,6.7,0.731,2.2,6.5,8.7,3.1,2.8,0.7,0.6,1.2,3.4,5.0,21.4,-0.2,37.7,31,1,4,3,5,4,4,2,4,2,4,4,2,2,1,4,2,6,5,4,4,4,1,2,1,1,2,2,3,3,3
1,Allonzo Trier,2018-19,NYK,64,13,51,0.203,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,3.5,0.803,0.5,2.6,3.1,1.9,1.8,0.4,0.2,1.0,1.8,2.8,10.9,-3.2,17.5,2,0,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
3,Damyean Dotson,2018-19,NYK,73,12,61,0.164,27.4,4.0,9.6,0.415,1.7,4.7,0.368,1.0,1.3,0.745,0.5,3.1,3.6,1.8,1.0,0.8,0.1,0.2,1.8,1.2,10.7,-4.5,19.6,1,0,1,3,1,5,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,4,1,2,1
2,Emmanuel Mudiay,2018-19,NYK,59,13,46,0.22,27.2,5.6,12.5,0.446,1.2,3.6,0.329,2.4,3.2,0.774,0.6,2.8,3.3,3.9,2.4,0.7,0.3,0.9,1.7,2.4,14.8,-6.1,25.4,1,0,2,5,1,6,2,1,2,2,1,1,3,1,1,3,1,2,2,3,2,4,2,2,2,1,1,6,2,2,1
3,Enes Freedom,2018-19,TOT,67,28,39,0.418,24.5,5.6,10.2,0.549,0.1,0.5,0.294,2.3,2.9,0.787,3.8,6.0,9.8,1.7,1.8,0.5,0.4,0.9,2.5,3.0,13.7,-2.8,28.9,32,0,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1
4,Enes Freedom,2018-19,POR,23,18,5,0.783,22.2,5.4,9.3,0.577,0.1,0.5,0.25,2.2,3.0,0.735,3.7,4.9,8.6,1.4,1.7,0.6,0.4,0.9,2.7,2.8,13.1,1.2,26.8,7,0,13,9,13,1,7,6,7,3,3,3,6,6,4,10,5,6,5,3,7,1,10,8,3,4,6,7,5,10,1
5,Enes Freedom,2018-19,NYK,44,10,34,0.227,25.6,5.7,10.6,0.536,0.2,0.5,0.318,2.4,2.9,0.814,3.9,6.6,10.5,1.9,1.8,0.4,0.4,0.9,2.4,3.0,14.0,-4.9,30.0,25,0,10,13,4,13,5,4,4,10,2,4,4,4,5,2,3,3,4,1,4,7,11,9,5,3,4,12,3,3,1
3,Kevin Knox II,2018-19,NYK,75,15,60,0.2,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.2,3.0,0.717,0.8,3.7,4.5,1.1,1.5,0.6,0.3,0.8,2.3,2.3,12.8,-8.5,21.0,3,0,1,3,1,4,1,1,1,3,1,1,3,1,1,2,1,1,1,1,1,1,2,1,1,1,1,4,1,1,1
3,Tim Hardaway Jr.,2018-19,TOT,65,14,51,0.215,31.6,6.0,15.3,0.393,2.5,7.3,0.34,3.6,4.2,0.841,0.5,2.9,3.4,2.4,1.6,0.8,0.1,0.8,2.2,3.8,18.1,-6.2,27.1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,Tim Hardaway Jr.,2018-19,DAL,19,4,15,0.211,29.3,5.7,14.1,0.404,2.4,7.4,0.321,1.7,2.3,0.767,0.4,2.8,3.2,1.9,1.3,0.6,0.1,0.4,1.8,2.8,15.5,-3.8,23.2,0,0,10,10,10,10,5,4,3,7,5,3,9,8,7,8,4,6,6,5,4,5,8,6,3,3,5,8,6,3,1
5,Tim Hardaway Jr.,2018-19,NYK,46,10,36,0.217,32.6,6.1,15.8,0.388,2.5,7.3,0.347,4.3,5.1,0.854,0.6,2.9,3.5,2.7,1.8,0.9,0.1,1.0,2.3,4.2,19.1,-7.2,28.7,2,0,8,9,5,9,2,2,1,10,3,4,5,1,1,2,1,4,3,2,1,3,7,1,1,1,1,10,1,1,1
3,Dennis Schroder,2018-19,OKC,79,47,32,0.595,29.3,5.8,14.0,0.414,1.6,4.6,0.341,2.4,2.9,0.819,0.5,3.1,3.6,4.1,2.2,0.8,0.2,1.0,2.4,2.8,15.5,2.1,26.7,3,0,2,2,4,4,6,4,4,8,2,2,4,6,6,7,5,2,2,7,7,5,4,5,3,6,5,3,6,5,1
3,Jerami Grant,2018-19,OKC,80,48,32,0.6,32.7,5.1,10.3,0.497,1.4,3.7,0.392,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,0.8,1.3,0.8,2.7,2.7,13.6,3.8,26.6,4,0,2,1,6,2,3,3,3,2,3,3,1,7,7,4,2,1,1,6,7,2,3,4,2,5,3,1,3,1,1
3,Paul George,2018-19,OKC,77,46,31,0.597,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.7,2.2,0.4,1.0,2.8,5.5,28.0,6.4,49.3,24,1,5,4,5,7,2,1,2,6,1,1,6,1,1,7,1,1,1,4,8,1,5,2,5,1,1,2,1,1,1
3,Russell Westbrook,2018-19,OKC,73,44,29,0.603,36.0,8.6,20.2,0.428,1.6,5.6,0.29,4.1,6.2,0.656,1.5,9.6,11.1,10.7,4.5,1.9,0.5,0.9,3.4,4.7,22.9,4.0,55.1,57,34,8,8,6,8,3,6,5,10,2,2,11,12,11,13,9,2,2,2,5,3,1,12,2,9,8,6,2,4,3
3,Steven Adams,2018-19,OKC,80,47,33,0.588,33.4,6.0,10.1,0.595,0.0,0.0,0.0,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.7,1.5,1.0,0.6,2.6,3.5,13.9,4.9,33.1,29,0,2,3,1,5,1,1,1,4,2,5,2,4,2,8,2,5,1,4,2,1,6,2,4,2,2,2,1,1,2
5,Aaron Gordon,2018-19,ORL,78,40,38,0.513,33.8,6.0,13.4,0.449,1.6,4.4,0.349,2.4,3.2,0.731,1.7,5.7,7.4,3.7,2.1,0.7,0.7,0.7,2.2,3.4,16.0,1.4,32.6,19,0,2,1,4,3,1,2,2,5,3,3,2,4,4,1,4,3,3,2,2,5,3,5,1,2,2,3,2,2,3
5,D.J. Augustin,2018-19,ORL,81,42,39,0.519,28.0,3.9,8.4,0.47,1.6,3.8,0.421,2.2,2.6,0.866,0.5,2.0,2.5,5.3,1.6,0.6,0.0,0.5,1.4,2.5,11.7,2.1,23.1,4,0,2,3,6,7,4,3,6,1,3,4,2,8,8,12,1,2,2,3,8,6,4,11,6,5,4,2,4,3,1
5,Evan Fournier,2018-19,ORL,81,42,39,0.519,31.5,5.8,13.2,0.438,1.9,5.6,0.34,1.7,2.1,0.806,0.5,2.7,3.2,3.6,1.9,0.9,0.1,0.6,2.8,2.1,15.1,1.2,25.6,1,0,1,1,4,2,4,5,5,9,7,6,11,7,7,4,4,3,2,2,3,7,6,6,1,7,6,3,6,1,1
1,Jonathan Isaac,2018-19,ORL,75,37,38,0.493,26.6,3.5,8.1,0.429,1.1,3.5,0.323,1.5,1.8,0.815,1.3,4.2,5.5,1.1,1.0,0.8,1.3,0.4,1.9,1.8,9.6,0.1,23.1,3,0,1,1,1,1,2,2,2,2,1,1,3,2,2,1,2,2,2,2,2,3,2,1,2,2,2,2,2,2,1
5,Nikola Vucevic,2018-19,ORL,80,41,39,0.513,31.4,8.8,16.9,0.518,1.1,2.9,0.364,2.2,2.8,0.789,2.8,9.2,12.0,3.8,2.0,1.0,1.1,0.8,2.0,2.7,20.8,2.7,45.4,60,1,1,1,5,2,8,3,3,3,6,6,4,1,2,4,4,4,1,2,2,4,2,5,11,2,3,1,2,1,1
3,Terrence Ross,2018-19,ORL,81,42,39,0.519,26.5,5.4,12.7,0.428,2.7,7.0,0.383,1.6,1.8,0.875,0.3,3.1,3.5,1.7,1.1,0.9,0.4,0.3,1.5,1.2,15.1,0.1,24.4,0,0,2,4,2,5,5,2,2,4,1,2,3,4,4,1,6,1,1,4,5,6,5,8,10,4,2,5,2,2,1
2,Ben Simmons,2018-19,PHI,79,50,29,0.633,34.2,6.8,12.2,0.563,0.0,0.1,0.0,3.3,5.4,0.6,2.2,6.6,8.8,7.7,3.5,1.4,0.8,0.7,2.6,4.7,16.9,1.5,42.2,42,10,2,2,2,2,2,1,2,2,3,4,3,1,1,3,1,1,1,3,2,4,2,2,3,2,1,3,2,1,2
4,JJ Redick,2018-19,PHI,76,49,27,0.645,31.3,5.9,13.5,0.44,3.2,8.0,0.397,3.0,3.4,0.894,0.3,2.2,2.4,2.7,1.3,0.4,0.2,0.3,1.7,2.5,18.1,4.0,25.7,1,0,4,5,5,7,2,1,1,10,1,1,9,1,1,8,4,4,3,4,3,8,1,6,5,4,1,6,1,1,1
3,Jimmy Butler,2018-19,TOT,65,38,27,0.585,33.6,6.4,13.9,0.462,1.0,3.0,0.347,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.5,1.9,0.6,0.7,1.7,4.2,18.7,2.5,37.1,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,Jimmy Butler,2018-19,PHI,55,35,20,0.636,33.2,6.3,13.6,0.461,0.9,2.7,0.338,4.8,5.5,0.868,1.9,3.4,5.3,4.0,1.5,1.8,0.5,0.7,1.7,4.0,18.2,4.0,36.1,3,0,8,8,7,4,10,8,8,7,7,7,6,8,9,2,1,10,8,8,8,7,6,10,3,10,9,3,9,9,6
5,Jimmy Butler,2018-19,MIN,10,3,7,0.3,36.1,7.4,15.7,0.471,1.7,4.5,0.378,4.8,6.1,0.787,1.6,3.6,5.2,4.3,1.4,2.4,1.0,0.7,1.8,5.4,21.3,-6.1,42.8,0,0,12,12,12,12,6,4,2,4,1,1,3,8,8,10,8,9,9,7,10,1,1,8,2,6,5,12,4,11,6
3,Joel Embiid,2018-19,PHI,64,43,21,0.672,33.7,9.1,18.7,0.484,1.2,4.1,0.3,8.2,10.1,0.804,2.5,11.1,13.6,3.7,3.5,0.7,1.9,1.2,3.3,7.7,27.5,5.8,53.7,58,2,1,1,2,3,1,1,1,3,1,1,6,3,3,4,2,1,1,2,3,5,2,1,4,2,2,3,1,1,1
3,Deandre Ayton,2018-19,PHX,71,17,54,0.239,30.7,7.2,12.3,0.585,0.0,0.1,0.0,2.0,2.7,0.746,3.1,7.1,10.3,1.8,1.8,0.9,0.9,0.6,2.9,2.8,16.3,-5.4,34.9,39,0,1,4,1,4,2,3,2,3,4,4,4,2,2,3,3,4,4,2,2,1,3,4,2,1,3,4,3,1,1
3,Devin Booker,2018-19,PHX,64,15,49,0.234,35.0,9.2,19.6,0.467,2.1,6.5,0.326,6.1,7.1,0.866,0.6,3.5,4.1,6.8,4.1,0.9,0.2,1.2,3.1,6.1,26.6,-5.2,40.8,12,0,5,7,3,7,2,2,1,3,3,3,7,2,2,5,2,5,5,1,1,3,7,1,1,2,2,6,1,1,1
3,Josh Jackson,2018-19,PHX,79,19,60,0.241,25.2,4.4,10.6,0.413,0.9,2.8,0.324,1.8,2.7,0.671,0.8,3.6,4.4,2.3,2.2,0.9,0.7,0.9,2.6,2.3,11.5,-5.4,23.0,2,0,1,1,1,4,2,3,3,5,3,4,1,3,3,4,3,1,2,1,2,2,2,3,3,3,3,4,3,2,1
3,Kelly Oubre Jr.,2018-19,TOT,69,21,48,0.304,28.0,5.4,12.2,0.445,1.6,4.9,0.32,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.5,1.2,0.9,1.0,2.6,3.2,15.2,-4.0,27.4,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,Kelly Oubre Jr.,2018-19,PHX,40,10,30,0.25,29.5,6.1,13.4,0.453,1.7,5.2,0.325,3.0,4.0,0.761,1.2,3.7,4.9,1.6,1.8,1.4,1.0,1.1,2.8,3.5,16.9,-3.6,30.5,3,0,6,8,5,8,3,2,2,2,3,4,4,2,2,4,3,4,3,1,1,1,1,2,3,2,2,7,2,3,1
5,Kelly Oubre Jr.,2018-19,WAS,29,11,18,0.379,26.0,4.6,10.5,0.433,1.4,4.6,0.311,2.3,2.9,0.8,0.8,3.6,4.4,0.7,1.0,0.9,0.7,0.9,2.4,2.8,12.9,-4.5,23.1,0,0,8,7,8,7,6,5,5,5,6,6,7,4,4,2,5,5,5,6,6,6,4,4,6,4,5,8,5,6,1
3,Mikal Bridges,2018-19,PHX,82,19,63,0.232,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.2,1.4,0.805,0.7,2.5,3.2,2.1,0.9,1.6,0.5,0.4,2.5,1.3,8.3,-4.7,20.6,0,0,1,4,1,4,3,4,3,4,3,2,4,3,3,4,4,4,4,2,2,1,3,2,1,4,4,4,4,3,1
2,T.J. Warren,2018-19,PHX,43,10,33,0.233,31.6,6.9,14.2,0.486,1.8,4.2,0.428,2.3,2.9,0.815,0.7,3.3,4.0,1.5,1.2,1.2,0.7,0.7,2.8,2.2,18.0,-5.2,29.4,0,0,5,6,3,7,3,3,3,7,1,1,1,3,3,2,6,1,4,1,3,1,1,2,3,4,3,6,3,5,1
4,Al-Farouq Aminu,2018-19,POR,81,52,29,0.642,28.3,3.2,7.3,0.433,1.2,3.5,0.343,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.9,0.8,0.4,0.4,1.8,1.8,9.4,4.7,23.2,12,0,2,1,6,1,4,3,4,3,3,4,3,1,2,1,6,2,3,6,10,10,10,7,7,2,2,1,3,1,1
3,CJ McCollum,2018-19,POR,70,43,27,0.614,33.9,8.2,17.8,0.459,2.4,6.4,0.375,2.3,2.7,0.828,0.9,3.1,4.0,3.0,1.5,0.8,0.4,0.9,2.5,2.4,21.0,5.0,32.3,1,1,4,3,5,1,7,5,7,2,5,4,8,5,5,3,2,4,3,7,6,6,6,4,3,5,5,1,7,4,1
